accuracy,auroc,group,group_field,macro_f1,method,n
1.0,1.0,U:DET,error_type,1.0,surface_leak_score,3
1.0,1.0,U:PREP,error_type,1.0,surface_leak_score,3
0.6,0.5,U:PUNCT,error_type,0.375,surface_leak_score,5
0.5882352941176471,0.5,M:DET,error_type,0.37037037037037035,target_masked_reconstruction,17
0.47058823529411764,0.5,M:PUNCT,error_type,0.31999999999999995,target_masked_reconstruction,17
0.6923076923076923,0.5,R:NOUN,error_type,0.40909090909090906,target_masked_reconstruction,13
1.0,,R:NOUN:NUM,error_type,0.5,target_masked_reconstruction,3
0.7647058823529411,0.6,R:ORTH,error_type,0.5952380952380952,target_masked_reconstruction,17
0.6842105263157895,0.5,R:OTHER,error_type,0.40625000000000006,target_masked_reconstruction,19
0.6666666666666666,0.5,R:PART,error_type,0.4,target_masked_reconstruction,3
0.375,0.5,R:PREP,error_type,0.2727272727272727,target_masked_reconstruction,8
0.6666666666666666,0.5,R:PRON,error_type,0.4,target_masked_reconstruction,6
0.5625,0.5,R:SPELL,error_type,0.36,target_masked_reconstruction,16
0.8571428571428571,0.5,R:VERB,error_type,0.4615384615384615,target_masked_reconstruction,7
0.6666666666666666,0.5,R:VERB:FORM,error_type,0.4,target_masked_reconstruction,3
0.625,0.5,R:VERB:TENSE,error_type,0.38461538461538464,target_masked_reconstruction,8
0.6666666666666666,0.75,U:DET,error_type,0.6666666666666666,target_masked_reconstruction,3
1.0,1.0,U:PREP,error_type,1.0,target_masked_reconstruction,3
0.8,0.5,U:PUNCT,error_type,0.4444444444444445,target_masked_reconstruction,5
0.7058823529411765,0.7142857142857143,M:DET,error_type,0.6886446886446886,target_masked_score,17
0.7647058823529411,0.7777777777777778,M:PUNCT,error_type,0.7571428571428571,target_masked_score,17
0.9230769230769231,0.875,R:NOUN,error_type,0.9022556390977443,target_masked_score,13
1.0,,R:NOUN:NUM,error_type,0.5,target_masked_score,3
0.8823529411764706,0.8,R:ORTH,error_type,0.8365384615384615,target_masked_score,17
0.8947368421052632,0.8333333333333334,R:OTHER,error_type,0.8642857142857143,target_masked_score,19
0.6666666666666666,0.5,R:PART,error_type,0.4,target_masked_score,3
0.625,0.7,R:PREP,error_type,0.6190476190476191,target_masked_score,8
1.0,1.0,R:PRON,error_type,1.0,target_masked_score,6
0.8125,0.7857142857142857,R:SPELL,error_type,0.7922077922077921,target_masked_score,16
1.0,1.0,R:VERB,error_type,1.0,target_masked_score,7
1.0,1.0,R:VERB:FORM,error_type,1.0,target_masked_score,3
0.75,0.6666666666666666,R:VERB:TENSE,error_type,0.6666666666666666,target_masked_score,8
0.6666666666666666,0.75,U:DET,error_type,0.6666666666666666,target_masked_score,3
1.0,1.0,U:PREP,error_type,1.0,target_masked_score,3
0.6,0.375,U:PUNCT,error_type,0.375,target_masked_score,5
0.3333333333333333,1.0,acceptable_alternative,final_edit_validity,0.25,combined_proxy,3
0.8571428571428571,0.8333333333333334,invalid,final_edit_validity,0.7878787878787878,combined_proxy,7
0.6923076923076923,0.9090909090909091,stylistic,final_edit_validity,0.6388888888888888,combined_proxy,13
0.3333333333333333,,uncertain,final_edit_validity,0.25,combined_proxy,3
0.7313432835820896,0.8908564814814814,valid,final_edit_validity,0.7283783783783784,combined_proxy,134
1.0,1.0,valid,final_edit_validity,1.0,combined_reranker_round11,13
0.6666666666666666,0.5,acceptable_alternative,final_edit_validity,0.4,leakage_adjusted_reconstruction,3
0.8571428571428571,0.5,invalid,final_edit_validity,0.4615384615384615,leakage_adjusted_reconstruction,7
0.8461538461538461,0.5,stylistic,final_edit_validity,0.4583333333333333,leakage_adjusted_reconstruction,13
1.0,,uncertain,final_edit_validity,0.5,leakage_adjusted_reconstruction,3
0.6044776119402985,0.5092592592592593,valid,final_edit_validity,0.39376867264191207,leakage_adjusted_reconstruction,134
0.5384615384615384,0.5238095238095238,valid,final_edit_validity,0.5125000000000001,local_llm_judge,13
1.0,1.0,acceptable_alternative,final_edit_validity,1.0,nli_lexical_proxy,3
0.2857142857142857,0.5833333333333334,invalid,final_edit_validity,0.2857142857142857,nli_lexical_proxy,7
0.38461538461538464,0.6363636363636364,stylistic,final_edit_validity,0.38095238095238093,nli_lexical_proxy,13
0.6666666666666666,,uncertain,final_edit_validity,0.4,nli_lexical_proxy,3
0.7611940298507462,0.7939814814814815,valid,final_edit_validity,0.7611408199643493,nli_lexical_proxy,134
1.0,1.0,acceptable_alternative,final_edit_validity,1.0,reverse_reconstruction,3
0.8571428571428571,0.5,invalid,final_edit_validity,0.4615384615384615,reverse_reconstruction,7
1.0,1.0,stylistic,final_edit_validity,1.0,reverse_reconstruction,13
0.6666666666666666,,uncertain,final_edit_validity,0.4,reverse_reconstruction,3
0.8059701492537313,0.7668981481481482,valid,final_edit_validity,0.7774086378737541,reverse_reconstruction,134
0.3333333333333333,0.5,acceptable_alternative,final_edit_validity,0.25,rule_evidence_verifier,3
0.8571428571428571,0.9166666666666666,invalid,final_edit_validity,0.7878787878787878,rule_evidence_verifier,7
0.6153846153846154,0.5681818181818182,stylistic,final_edit_validity,0.5112781954887218,rule_evidence_verifier,13
0.3333333333333333,,uncertain,final_edit_validity,0.25,rule_evidence_verifier,3
0.7164179104477612,0.7293981481481482,valid,final_edit_validity,0.7148297491039426,rule_evidence_verifier,134
1.0,1.0,acceptable_alternative,final_edit_validity,1.0,structured_extraction,3
0.8571428571428571,0.5,invalid,final_edit_validity,0.4615384615384615,structured_extraction,7
0.9230769230769231,0.75,stylistic,final_edit_validity,0.8115942028985508,structured_extraction,13
1.0,,uncertain,final_edit_validity,0.5,structured_extraction,3
0.7014925373134329,0.6326388888888889,valid,final_edit_validity,0.6132756132756133,structured_extraction,134
1.0,1.0,acceptable_alternative,final_edit_validity,1.0,surface_keyword,3
0.8571428571428571,0.5,invalid,final_edit_validity,0.4615384615384615,surface_keyword,7
0.9230769230769231,0.75,stylistic,final_edit_validity,0.8115942028985508,surface_keyword,13
1.0,,uncertain,final_edit_validity,0.5,surface_keyword,3
0.7089552238805971,0.6418981481481482,valid,final_edit_validity,0.6263673411024523,surface_keyword,134
1.0,1.0,acceptable_alternative,final_edit_validity,1.0,surface_leak_score,3
0.7142857142857143,0.4166666666666667,invalid,final_edit_validity,0.4166666666666667,surface_leak_score,7
0.9230769230769231,0.9772727272727273,stylistic,final_edit_validity,0.8761904761904762,surface_leak_score,13
0.6666666666666666,,uncertain,final_edit_validity,0.4,surface_leak_score,3
0.8283582089552238,0.8268518518518518,valid,final_edit_validity,0.804280180351813,surface_leak_score,134
0.6666666666666666,0.5,acceptable_alternative,final_edit_validity,0.4,target_masked_reconstruction,3
0.8571428571428571,0.5,invalid,final_edit_validity,0.4615384615384615,target_masked_reconstruction,7
0.8461538461538461,0.5,stylistic,final_edit_validity,0.4583333333333333,target_masked_reconstruction,13
1.0,,uncertain,final_edit_validity,0.5,target_masked_reconstruction,3
0.6268656716417911,0.5370370370370371,valid,final_edit_validity,0.44991789819376027,target_masked_reconstruction,134
1.0,1.0,acceptable_alternative,final_edit_validity,1.0,target_masked_score,3
0.8571428571428571,0.5,invalid,final_edit_validity,0.4615384615384615,target_masked_score,7
1.0,1.0,stylistic,final_edit_validity,1.0,target_masked_score,13
0.6666666666666666,,uncertain,final_edit_validity,0.4,target_masked_score,3
0.8059701492537313,0.7689814814814815,valid,final_edit_validity,0.7774086378737541,target_masked_score,134
1.0,,correct,final_rule_correctness,0.5,combined_proxy,4
0.5641025641025641,,incorrect,final_rule_correctness,0.36065573770491804,combined_proxy,39
0.7777777777777778,0.9187009590235397,not_applicable,final_rule_correctness,0.7710260723296888,combined_proxy,99
0.6666666666666666,0.7058823529411765,partially_correct,final_rule_correctness,0.4000000000000001,combined_proxy,18
0.9166666666666666,1.0,not_applicable,final_rule_correctness,0.916083916083916,combined_reranker_round11,12
0.0,,correct,final_rule_correctness,0.0,leakage_adjusted_reconstruction,4
1.0,,incorrect,final_rule_correctness,0.5,leakage_adjusted_reconstruction,39
0.6363636363636364,0.5135135135135135,not_applicable,final_rule_correctness,0.41381578947368425,leakage_adjusted_reconstruction,99
0.05555555555555555,0.5,partially_correct,final_rule_correctness,0.05263157894736842,leakage_adjusted_reconstruction,18
0.6666666666666666,0.6285714285714286,not_applicable,final_rule_correctness,0.625,local_llm_judge,12
1.0,,correct,final_rule_correctness,0.5,nli_lexical_proxy,4
0.5897435897435898,,incorrect,final_rule_correctness,0.3709677419354839,nli_lexical_proxy,39
0.7070707070707071,0.7606800348735833,not_applicable,final_rule_correctness,0.7069511074818822,nli_lexical_proxy,99
0.9444444444444444,0.9705882352941176,partially_correct,final_rule_correctness,0.8181818181818181,nli_lexical_proxy,18
0.5,,correct,final_rule_correctness,0.3333333333333333,reverse_reconstruction,4
0.9743589743589743,,incorrect,final_rule_correctness,0.49350649350649345,reverse_reconstruction,39
0.9191919191919192,0.9123801220575414,not_applicable,final_rule_correctness,0.9116071428571428,reverse_reconstruction,99
0.05555555555555555,0.5,partially_correct,final_rule_correctness,0.05263157894736842,reverse_reconstruction,18
1.0,,correct,final_rule_correctness,0.5,rule_evidence_verifier,4
0.5384615384615384,,incorrect,final_rule_correctness,0.35000000000000003,rule_evidence_verifier,39
0.7171717171717171,0.7142545771578029,not_applicable,final_rule_correctness,0.7063559322033899,rule_evidence_verifier,99
0.8888888888888888,0.47058823529411764,partially_correct,final_rule_correctness,0.47058823529411764,rule_evidence_verifier,18
0.5,,correct,final_rule_correctness,0.3333333333333333,structured_extraction,4
0.9743589743589743,,incorrect,final_rule_correctness,0.49350649350649345,structured_extraction,39
0.7777777777777778,0.7027027027027027,not_applicable,final_rule_correctness,0.7131190727081138,structured_extraction,99
0.05555555555555555,0.5,partially_correct,final_rule_correctness,0.05263157894736842,structured_extraction,18
0.5,,correct,final_rule_correctness,0.3333333333333333,surface_keyword,4
0.9743589743589743,,incorrect,final_rule_correctness,0.49350649350649345,surface_keyword,39
0.7878787878787878,0.7162162162162162,not_applicable,final_rule_correctness,0.7294729993493818,surface_keyword,99
0.05555555555555555,0.5,partially_correct,final_rule_correctness,0.05263157894736842,surface_keyword,18
0.75,,correct,final_rule_correctness,0.42857142857142855,surface_leak_score,4
0.9487179487179487,,incorrect,final_rule_correctness,0.4868421052631579,surface_leak_score,39
0.9191919191919192,0.9160854402789886,not_applicable,final_rule_correctness,0.9116071428571428,surface_leak_score,99
0.1111111111111111,0.8823529411764706,partially_correct,final_rule_correctness,0.1111111111111111,surface_leak_score,18
0.25,,correct,final_rule_correctness,0.2,target_masked_reconstruction,4
1.0,,incorrect,final_rule_correctness,0.5,target_masked_reconstruction,39
0.6565656565656566,0.5405405405405406,not_applicable,final_rule_correctness,0.46740506329113923,target_masked_reconstruction,99
0.05555555555555555,0.5,partially_correct,final_rule_correctness,0.05263157894736842,target_masked_reconstruction,18
0.5,,correct,final_rule_correctness,0.3333333333333333,target_masked_score,4
0.9743589743589743,,incorrect,final_rule_correctness,0.49350649350649345,target_masked_score,39
0.9191919191919192,0.9099825632083697,not_applicable,final_rule_correctness,0.9116071428571428,target_masked_score,99
0.05555555555555555,0.5,partially_correct,final_rule_correctness,0.05263157894736842,target_masked_score,18
0.631578947368421,,incorrect,final_evidence,0.3870967741935484,combined_proxy,19
0.744,0.9120370370370371,not_provided,final_evidence,0.7379454926624738,combined_proxy,125
0.6,0.6730769230769231,partially_correct,final_evidence,0.4886363636363637,combined_proxy,15
0.9230769230769231,1.0,not_provided,final_evidence,0.9212121212121211,combined_reranker_round11,13
1.0,,incorrect,final_evidence,0.5,leakage_adjusted_reconstruction,19
0.656,0.5113636363636364,not_provided,final_evidence,0.41734417344173436,leakage_adjusted_reconstruction,125
0.13333333333333333,0.5,partially_correct,final_evidence,0.11764705882352941,leakage_adjusted_reconstruction,15
0.6153846153846154,0.575,not_provided,final_evidence,0.5751633986928105,local_llm_judge,13
0.3684210526315789,,incorrect,final_evidence,0.2692307692307692,nli_lexical_proxy,19
0.744,0.7920875420875421,not_provided,final_evidence,0.7426659804426146,nli_lexical_proxy,125
0.8666666666666667,0.5,partially_correct,final_evidence,0.4642857142857143,nli_lexical_proxy,15
1.0,,incorrect,final_evidence,0.5,reverse_reconstruction,19
0.88,0.8493265993265994,not_provided,final_evidence,0.8612036420164335,reverse_reconstruction,125
0.13333333333333333,0.5,partially_correct,final_evidence,0.11764705882352941,reverse_reconstruction,15
0.631578947368421,,incorrect,final_evidence,0.3870967741935484,rule_evidence_verifier,19
0.696,0.7135241301907969,not_provided,final_evidence,0.6888102725366877,rule_evidence_verifier,125
0.8,0.6730769230769231,partially_correct,final_evidence,0.6399999999999999,rule_evidence_verifier,15
1.0,,incorrect,final_evidence,0.5,structured_extraction,19
0.768,0.675645342312009,not_provided,final_evidence,0.6855755052476364,structured_extraction,125
0.13333333333333333,0.5,partially_correct,final_evidence,0.11764705882352941,structured_extraction,15
1.0,,incorrect,final_evidence,0.5,surface_keyword,19
0.776,0.6870089786756454,not_provided,final_evidence,0.6997254632807137,surface_keyword,125
0.13333333333333333,0.5,partially_correct,final_evidence,0.11764705882352941,surface_keyword,15
1.0,,incorrect,final_evidence,0.5,surface_leak_score,19
0.88,0.8974466891133558,not_provided,final_evidence,0.8630287091825553,surface_leak_score,125
0.2,0.6153846153846154,partially_correct,final_evidence,0.19642857142857145,surface_leak_score,15
1.0,,incorrect,final_evidence,0.5,target_masked_reconstruction,19
0.68,0.5454545454545454,not_provided,final_evidence,0.4843234323432344,target_masked_reconstruction,125
0.13333333333333333,0.5,partially_correct,final_evidence,0.11764705882352941,target_masked_reconstruction,15
1.0,,incorrect,final_evidence,0.5,target_masked_score,19
0.88,0.8505892255892256,not_provided,final_evidence,0.8612036420164335,target_masked_score,125
0.13333333333333333,0.5,partially_correct,final_evidence,0.11764705882352941,target_masked_score,15
